Well Name,Year,Month,Oil (m3),Gas (e3m3),Water (m3),Cumulative Months
HIBB016011,2013.0,3.0,9573.5,8319.5,1325.0,135
HIBB016011,2013.0,4.0,0.0,0.0,0.0,136
HIBB016011,2013.0,5.0,0.0,0.0,0.0,137
HIBB016011,2013.0,6.0,0.0,0.0,0.0,138
HIBB016011,2013.0,7.0,0.0,0.0,0.0,139
HIBB016011,2013.0,8.0,0.0,0.0,0.0,140
HIBB016011,2013.0,9.0,0.0,0.0,0.0,141
HIBB016011,2013.0,10.0,16789.4,13255.5,1747.5,142
HIBB016011,2013.0,11.0,16843.1,10296.3,730.1,143
HIBB016011,2013.0,12.0,14823.2,11029.6,1024.1,144
HIBB016011,2014.0,1.0,13909.7,14186.0,2524.4,145
HIBB016011,2014.0,2.0,11339.3,11814.8,2085.0,146
HIBB016011,2014.0,3.0,17046.0,15930.8,2092.8,147
HIBB016011,2014.0,4.0,7005.8,6274.1,304.0,148
HIBB016011,2014.0,5.0,11152.4,11683.8,607.1,149
HIBB016011,2014.0,6.0,10048.0,10512.8,941.7,150
HIBB016011,2014.0,7.0,9897.5,10389.8,776.8,151
HIBB016011,2014.0,8.0,4658.2,4581.5,377.4,152
HIBB016011,2014.0,9.0,7046.3,6553.3,743.0,153
HIBB016011,2014.0,10.0,9036.4,8551.3,552.3,154
HIBB016011,2014.0,11.0,6857.8,7063.3,715.8,155
HIBB016011,2014.0,12.0,4079.1,4321.8,318.0,156
HIBB016011,2015.0,1.0,4988.7,5661.0,63.4,157
HIBB016011,2015.0,2.0,4496.1,4095.4,974.3,158
HIBB016011,2015.0,3.0,3661.3,3096.5,629.7,159
HIBB016011,2015.0,4.0,6108.1,4862.5,958.6,160
HIBB016011,2015.0,5.0,874.6,853.5,0.2,161
HIBB016011,2015.0,6.0,11968.0,10484.0,1573.7,162
HIBB016011,2015.0,7.0,19432.9,16296.5,2541.9,163
HIBB016011,2015.0,8.0,18927.4,17136.4,2358.7,164
HIBB016011,2015.0,9.0,9052.3,8524.5,1163.8,165
HIBB016011,2015.0,10.0,2738.2,2781.2,278.8,166
HIBB016011,2015.0,11.0,27173.3,31760.8,3723.0,167
HIBB016011,2015.0,12.0,28676.4,35116.4,3804.3,168
HIBB016012,2000.0,2.0,1102.2,810.3,33.7,0
HIBB016013,2006.0,5.0,5423.5,891.7,66.6,0
HIBB016013,2006.0,6.0,2538.6,949.5,4188.3,1
HIBB016013,2006.0,7.0,5199.5,869.8,19.6,2
HIBB016013,2006.0,8.0,932.3,135.6,1.6,3
HIBB016013,2006.0,9.0,7826.5,1302.7,51.2,4
HIBB016013,2006.0,10.0,4667.5,926.9,26.0,5
HIBB016013,2006.0,11.0,2680.8,570.4,8.9,6
HIBB016013,2006.0,12.0,1628.3,350.5,5.6,7
HIBB016013,2007.0,1.0,7866.0,2616.7,49.2,8
HIBB016013,2007.0,2.0,5186.6,1800.6,35.4,9
HIBB016013,2007.0,3.0,6389.5,2057.0,39.7,10
HIBB016013,2007.0,4.0,5666.3,1705.2,38.9,11
HIBB016013,2007.0,5.0,467.6,109.8,0.6,12
HIBB016013,2007.0,6.0,0.0,0.0,0.0,13
HIBB016013,2007.0,7.0,0.0,0.0,0.0,14
HIBB016013,2007.0,8.0,3177.9,600.6,3.6,15
HIBB016013,2007.0,9.0,4257.5,774.1,4.4,16
HIBB016013,2007.0,10.0,706.0,121.9,0.8,17
HIBB016013,2007.0,11.0,1303.3,231.7,1.4,18
HIBB016013,2007.0,12.0,0.0,0.0,0.0,19
HIBB016013,2008.0,1.0,4012.9,640.9,4.2,20
HIBB016013,2008.0,2.0,6884.1,689.7,12.2,21
HIBB016013,2008.0,3.0,1041.7,281.6,1.6,22
HIBB016013,2008.0,4.0,0.0,0.0,0.0,23
HIBB016013,2008.0,5.0,11939.6,2071.2,1.6,24
HIBB016013,2008.0,6.0,248.4,42.3,0.0,25
HIBB016013,2008.0,7.0,7513.2,1198.5,10.4,26
HIBB016013,2008.0,8.0,0.0,0.0,0.0,27
HIBB016013,2008.0,9.0,0.0,0.0,0.0,28
HIBB016013,2008.0,10.0,0.0,0.0,0.0,29
HIBB016013,2008.0,11.0,97.1,29.7,0.1,30
HIBB016013,2008.0,12.0,3564.9,587.8,7.2,31
HIBB016013,2009.0,1.0,9643.7,1546.4,17.4,32
HIBB016013,2009.0,2.0,2239.9,701.1,4.5,33
HIBB016013,2009.0,3.0,2553.6,867.0,5.4,34
HIBB016013,2009.0,4.0,0.0,0.0,0.0,35
HIBB016013,2009.0,5.0,0.0,0.0,0.0,36
HIBB016013,2009.0,6.0,4471.4,521.4,12.2,37
HIBB016013,2009.0,7.0,10396.9,1316.0,22.5,38
HIBB016013,2009.0,8.0,0.0,0.0,0.0,39
HIBB016013,2009.0,9.0,4592.5,561.7,19.0,40
HIBB016013,2009.0,10.0,0.0,0.0,0.0,41
HIBB016013,2009.0,11.0,3407.3,459.9,3.8,42
HIBB016013,2009.0,12.0,4874.8,1732.0,10.2,43
HIBB016013,2010.0,1.0,0.0,0.0,0.0,44
HIBB016013,2010.0,2.0,4470.0,2375.2,35.1,45
HIBB016013,2010.0,3.0,0.0,0.0,0.0,46
HIBB016013,2010.0,4.0,0.0,0.0,0.0,47
HIBB016013,2010.0,5.0,0.0,0.0,0.0,48
HIBB016013,2010.0,6.0,0.0,0.0,0.0,49
HIBB016013,2010.0,7.0,0.0,0.0,0.0,50
HIBB016013,2010.0,8.0,1490.8,263.4,3.38,51
HIBB016013,2010.0,9.0,1816.8,272.5,2.49,52
HIBB016013,2010.0,10.0,7242.8,1198.5,2.64,53
HIBB016013,2010.0,11.0,541.3,93.9,0.15,54
HIBB016013,2010.0,12.0,0.0,0.0,0.0,55
HIBB016013,2011.0,1.0,0.0,0.0,0.0,56
HIBB016013,2011.0,2.0,0.0,0.0,0.0,57
HIBB016013,2011.0,3.0,0.0,0.0,0.0,58
HIBB016013,2011.0,4.0,5396.0,761.1,60.28,59
HIBB016013,2011.0,5.0,2193.1,333.5,26.36,60
HIBB016013,2011.0,6.0,2840.1,443.4,33.8,61
HIBB016013,2011.0,7.0,0.0,0.0,0.0,62
HIBB016013,2011.0,8.0,220.0,55.5,2.6,63
HIBB016013,2011.0,9.0,186.4,48.3,1.4,64
HIBB016013,2011.0,10.0,0.0,0.0,0.0,65
HIBB016013,2011.0,11.0,0.0,0.0,0.0,66
HIBB016013,2011.0,12.0,0.0,0.0,0.0,67
HIBB016013,2012.0,1.0,0.0,0.0,0.0,68
HIBB016013,2012.0,2.0,0.0,0.0,0.0,69
HIBB016013,2012.0,3.0,0.0,0.0,0.0,70
HIBB016013,2012.0,4.0,0.0,0.0,0.0,71
HIBB016013Z,2012.0,5.0,15698.0,2869.9,111.6,0
HIBB016013Z,2012.0,6.0,31844.7,5579.7,103.5,1
HIBB016013Z,2012.0,7.0,10812.1,1913.9,12.4,2
HIBB016013Z,2012.0,8.0,4106.0,735.4,5.1,3
HIBB016013Z,2012.0,9.0,17505.7,2540.2,24.5,4
HIBB016013Z,2012.0,10.0,56245.0,10477.1,241.8,5
HIBB016013Z,2012.0,11.0,75374.7,13316.8,330.1,6
HIBB016013Z,2012.0,12.0,54478.4,9955.6,27.5,7
HIBB016013Z,2013.0,1.0,63198.0,11349.9,7176.6,8
HIBB016013Z,2013.0,2.0,37451.7,7060.1,12602.0,9
HIBB016013Z,2013.0,3.0,56004.0,10864.8,27415.0,10
HIBB016013Z,2013.0,4.0,48295.9,9967.6,36259.6,11
HIBB016013Z,2013.0,5.0,40656.8,7727.3,44814.3,12
HIBB016013Z,2013.0,6.0,18227.1,3201.9,25502.4,13
HIBB016013Z,2013.0,7.0,39565.8,7384.3,63143.4,14
HIBB016013Z,2013.0,8.0,40256.9,7351.6,62909.0,15
HIBB016013Z,2013.0,9.0,33550.2,6149.4,68431.3,16
HIBB016013Z,2013.0,10.0,28586.9,5532.9,74760.6,17
HIBB016013Z,2013.0,11.0,18568.3,3685.1,50378.3,18
HIBB016013Z,2013.0,12.0,18463.1,4433.0,58084.5,19
HIBB016013Z,2014.0,1.0,11847.4,2628.4,45704.9,20
HIBB016013Z,2014.0,2.0,19618.2,4232.2,77435.0,21
HIBB016013Z,2014.0,3.0,15651.9,3419.2,72239.4,22
HIBB016013Z,2014.0,4.0,14500.3,3608.4,73160.2,23
HIBB016013Z,2014.0,5.0,16943.5,4599.1,90578.6,24
HIBB016013Z,2014.0,6.0,5575.1,1505.8,22513.0,25
HIBB016013Z,2014.0,7.0,10110.2,2566.6,20006.6,26
HIBB016013Z,2014.0,8.0,9053.7,1949.1,27774.2,27
HIBB016013Z,2014.0,9.0,8687.6,1939.3,61296.2,28
HIBB016013Z,2014.0,10.0,7942.1,1296.6,57567.9,29
HIBB016013Z,2014.0,11.0,15293.0,2746.0,85137.9,30
HIBB016013Z,2014.0,12.0,19275.9,4110.1,84238.0,31
HIBB016013Z,2015.0,1.0,23847.4,5440.4,100165.2,32
HIBB016013Z,2015.0,2.0,19313.2,3072.4,89674.8,33
HIBB016013Z,2015.0,3.0,24986.2,3933.2,130371.1,34
HIBB016013Z,2015.0,4.0,19743.1,3593.3,81960.4,35
HIBB016013Z,2015.0,5.0,26843.5,5247.3,82400.0,36
HIBB016013Z,2015.0,6.0,23704.7,4441.6,73515.1,37
HIBB016013Z,2015.0,7.0,26958.9,5286.9,99467.9,38
HIBB016013Z,2015.0,8.0,33518.3,6134.2,94607.7,39
HIBB016013Z,2015.0,9.0,17806.5,3301.0,47813.6,40
HIBB016013Z,2015.0,10.0,10062.7,2012.1,21396.3,41
HIBB016013Z,2015.0,11.0,25221.3,5593.8,84748.5,42
HIBB016013Z,2015.0,12.0,23261.9,4666.9,95006.9,43
HIBB016014,1999.0,9.0,73471.1,15856.9,0.0,0
HIBB016014,1999.0,10.0,159818.5,35553.8,0.0,1
HIBB016014,1999.0,11.0,190419.7,44994.8,0.0,2
HIBB016014,1999.0,12.0,201083.1,48667.9,0.0,3
HIBB016014,2000.0,1.0,174349.6,43857.2,0.0,4
HIBB016014,2000.0,2.0,159218.0,38375.6,0.0,5
HIBB016014,2000.0,3.0,172002.1,47087.6,0.0,6
HIBB016014,2000.0,4.0,123228.2,35460.5,0.0,7
HIBB016014,2000.0,5.0,113171.3,38891.3,0.0,8
HIBB016014,2000.0,6.0,77729.7,33402.8,0.0,9
HIBB016014,2000.0,7.0,76030.1,33608.4,0.0,10
HIBB016014,2000.0,8.0,68296.1,33245.7,0.0,11
HIBB016014,2000.0,9.0,122436.5,47875.3,0.0,12
HIBB016014,2000.0,10.0,104333.7,60146.7,0.0,13
HIBB016014,2000.0,11.0,96948.4,61284.7,0.0,14
HIBB016014,2000.0,12.0,69203.8,43330.4,0.0,15
HIBB016014,2001.0,1.0,72949.3,43353.1,0.0,16
HIBB016014,2001.0,2.0,83178.9,56650.5,0.0,17
HIBB016014,2001.0,3.0,92747.5,79310.0,0.0,18
HIBB016014,2001.0,4.0,80379.4,77723.7,0.0,19
HIBB016014,2001.0,5.0,71038.6,70611.7,0.0,20
HIBB016014,2001.0,6.0,58210.0,57791.6,0.0,21
HIBB016014,2001.0,7.0,66289.6,68866.6,0.0,22
HIBB016014,2001.0,8.0,55019.0,49231.1,0.0,23
HIBB016014,2001.0,9.0,37008.5,38356.4,0.0,24
HIBB016014,2001.0,10.0,9.5,9.7,0.0,25
HIBB016014,2001.0,11.0,15451.8,10571.9,0.0,26
HIBB016014,2001.0,12.0,98435.1,20186.7,40.0,27
HIBB016014,2002.0,1.0,111532.0,23833.2,0.0,28
HIBB016014,2002.0,2.0,101027.6,21197.6,363.7,29
HIBB016014,2002.0,3.0,103570.7,22367.9,56.5,30
HIBB016014,2002.0,4.0,104129.6,22771.6,34.3,31
HIBB016014,2002.0,5.0,103536.5,22639.6,6.9,32
HIBB016014,2002.0,6.0,91692.4,20086.3,0.0,33
HIBB016014,2002.0,7.0,89236.5,19611.5,31.4,34
HIBB016014,2002.0,8.0,99490.2,22158.5,0.0,35
HIBB016014,2002.0,9.0,65649.2,15019.6,0.0,36
HIBB016014,2002.0,10.0,103585.2,23543.1,0.0,37
HIBB016014,2002.0,11.0,97839.9,23128.0,0.0,38
HIBB016014,2002.0,12.0,105834.2,25441.2,0.0,39
HIBB016014,2003.0,1.0,93265.2,23868.1,0.0,40
HIBB016014,2003.0,2.0,89280.5,22724.5,0.0,41
HIBB016014,2003.0,3.0,106554.7,28543.8,0.0,42
HIBB016014,2003.0,4.0,91922.6,26497.2,0.0,43
HIBB016014,2003.0,5.0,94699.0,28085.7,235.3,44
HIBB016014,2003.0,6.0,90942.2,30551.1,196.5,45
HIBB016014,2003.0,7.0,72823.5,25107.8,201.1,46
HIBB016014,2003.0,8.0,56208.4,20387.8,164.3,47
HIBB016014,2003.0,9.0,66532.4,25053.4,224.2,48
HIBB016014,2003.0,10.0,65177.5,24508.2,183.3,49
HIBB016014,2003.0,11.0,48334.3,18679.5,262.3,50
HIBB016014,2003.0,12.0,40014.4,15202.8,150.0,51
HIBB016014,2004.0,1.0,38605.7,14593.9,158.7,52
HIBB016014,2004.0,2.0,4605.9,1536.7,13.9,53
HIBB016014,2004.0,3.0,14258.1,4719.6,47.2,54
HIBB016014,2004.0,4.0,6463.6,2341.0,13.0,55
HIBB016014,2004.0,5.0,2012.4,831.8,8.5,56
HIBB016014,2004.0,6.0,1144.9,471.1,7.0,57
HIBB016014,2004.0,7.0,0.0,0.0,0.0,58
HIBB016014,2004.0,8.0,819.7,355.0,3.0,59
HIBB016014,2004.0,9.0,0.0,0.0,0.0,60
HIBB016014,2004.0,10.0,1039.6,457.9,3.1,61
HIBB016014,2004.0,11.0,0.0,0.0,0.0,62
HIBB016014,2005.0,1.0,2344.9,719.7,5.5,63
HIBB016014,2005.0,2.0,4.0,0.0,0.0,64
HIBB016014,2005.0,3.0,0.0,0.0,0.0,65
HIBB016014,2005.0,4.0,5336.6,1888.0,13.7,66
HIBB016014,2005.0,5.0,38362.7,11484.9,93.0,67
HIBB016014,2005.0,6.0,37965.5,12760.4,94.6,68
HIBB016014,2005.0,7.0,26613.1,8156.0,58.1,69
HIBB016014,2005.0,8.0,35253.6,12191.8,63.1,70
HIBB016014,2005.0,9.0,38279.2,13449.9,74.8,71
HIBB016014,2005.0,10.0,42147.4,13489.9,111.5,72
HIBB016014,2005.0,11.0,29233.1,9931.2,57.8,73
HIBB016014,2005.0,12.0,26123.1,9012.7,55.1,74
HIBB016014,2006.0,1.0,26433.6,8952.1,58.4,75
HIBB016014,2006.0,2.0,13558.7,4579.9,93.7,76
HIBB016014,2006.0,3.0,25834.6,8590.8,131.0,77
HIBB016014,2006.0,4.0,19741.9,6929.3,68.7,78
HIBB016014,2006.0,5.0,671.4,243.1,1.3,79
HIBB016014,2006.0,6.0,11781.4,4273.8,22.0,80
HIBB016014,2006.0,7.0,30546.2,10728.6,87.8,81
HIBB016014,2006.0,8.0,7865.6,2761.7,21.2,82
HIBB016014,2006.0,9.0,24523.6,8241.3,62.0,83
HIBB016014,2006.0,10.0,3202.6,1027.7,5.0,84
HIBB016014,2006.0,11.0,30483.3,10904.8,155.5,85
HIBB016014,2006.0,12.0,22921.8,8429.7,0.9,86
HIBB016014,2007.0,1.0,14963.1,5648.2,8.9,87
HIBB016014,2007.0,2.0,7101.3,2168.5,8.0,88
HIBB016014,2007.0,3.0,5210.3,1400.2,6.2,89
HIBB016014,2007.0,4.0,4248.6,1023.5,10.1,90
HIBB016014,2007.0,5.0,17310.4,5677.4,24.7,91
HIBB016014,2007.0,6.0,15495.9,5235.6,29.7,92
HIBB016014,2007.0,7.0,16337.2,6650.1,17.2,93
HIBB016014,2007.0,8.0,12750.3,4646.3,9.0,94
HIBB016014,2008.0,1.0,0.0,0.0,0.0,95
HIBB016014,2008.0,2.0,0.0,0.0,0.0,96
HIBB016014,2008.0,3.0,0.0,0.0,0.0,97
HIBB016014,2008.0,4.0,0.0,0.0,0.0,98
HIBB016014,2008.0,5.0,0.0,0.0,0.0,99
HIBB016014,2008.0,6.0,1011.6,362.5,0.0,100
HIBB016014,2008.0,7.0,42764.1,15064.8,0.0,101
HIBB016014,2008.0,8.0,55691.9,22218.1,0.0,102
HIBB016014,2009.0,1.0,28796.6,12854.8,16.5,103
HIBB016014,2009.0,2.0,26190.1,11969.5,24.5,104
HIBB016014,2009.0,3.0,25447.0,13080.3,6.4,105
HIBB016014,2009.0,4.0,27575.3,14111.2,19.1,106
HIBB016014,2009.0,5.0,10776.7,5745.6,18.1,107
HIBB016014,2009.0,6.0,13952.1,6338.4,18.9,108
HIBB016014,2009.0,7.0,9937.6,5059.2,10.7,109
HIBB016014,2009.0,8.0,8111.4,3302.2,24.9,110
HIBB016014,2011.0,1.0,3240.0,2763.1,5.73,111
HIBB016014,2011.0,2.0,17399.0,13016.3,36.18,112
HIBB016014,2011.0,3.0,22680.8,18283.2,51.9,113
HIBB016014,2011.0,4.0,24316.0,21000.1,67.94,114
HIBB016014,2011.0,5.0,20127.5,18423.1,38.81,115
HIBB016014,2011.0,6.0,13920.7,13424.0,26.8,116
HIBB016014,2011.0,7.0,0.0,0.0,0.0,117
HIBB016014,2011.0,8.0,7662.5,7301.5,15.2,118
HIBB016014,2011.0,9.0,0.0,0.0,0.0,119
HIBB016014,2011.0,10.0,0.0,0.0,0.0,120
HIBB016014,2011.0,11.0,0.0,0.0,0.0,121
HIBB016014,2011.0,12.0,0.0,0.0,0.0,122
HIBB016014,2012.0,1.0,0.0,0.0,0.0,123
HIBB016014,2012.0,2.0,0.0,0.0,0.0,124
HIBB016014,2012.0,3.0,13454.7,11988.6,85.9,125
HIBB016014,2012.0,4.0,10624.8,9580.1,59.8,126
HIBB016014,2012.0,5.0,15804.8,14967.9,64.0,127
HIBB016014,2012.0,6.0,20122.4,18464.6,184.0,128
HIBB016014,2012.0,7.0,18113.7,16825.7,168.4,129
HIBB016014,2012.0,8.0,8879.1,8345.3,88.4,130
HIBB016014,2012.0,9.0,2542.5,2085.8,27.8,131
HIBB016014,2012.0,10.0,8149.9,8089.3,62.7,132
HIBB016014,2012.0,11.0,0.0,0.0,0.0,133
HIBB016014,2012.0,12.0,0.0,0.0,0.0,134
HIBB016014,2013.0,1.0,0.0,0.0,0.0,135
HIBB016014,2013.0,2.0,0.0,0.0,0.0,136
HIBB016014,2013.0,3.0,0.0,0.0,0.0,137
HIBB016014,2013.0,4.0,0.0,0.0,0.0,138
HIBB016014,2013.0,5.0,0.0,0.0,0.0,139
HIBB016014,2013.0,6.0,0.0,0.0,0.0,140
HIBB016014Y,2013.0,7.0,0.0,0.0,0.0,0
HIBB016014Y,2013.0,8.0,0.0,0.0,0.0,1
HIBB016014Y,2013.0,9.0,0.0,0.0,0.0,2
HIBB016014Y,2013.0,10.0,5236.2,1078.6,2.1,3
HIBB016014Y,2013.0,11.0,34337.1,6267.6,13.1,4
HIBB016014Y,2013.0,12.0,32411.0,6315.6,102.7,5
HIBB016014Y,2014.0,1.0,26858.3,5334.3,41.9,6
HIBB016014Y,2014.0,2.0,36857.4,8769.5,49.9,7
HIBB016014Y,2014.0,3.0,40830.8,8426.8,43.8,8
HIBB016014Y,2014.0,4.0,32365.7,6453.1,39.2,9
HIBB016014Y,2014.0,5.0,38030.4,8030.1,19.2,10
HIBB016014Y,2014.0,6.0,35369.0,8024.8,8.4,11
HIBB016014Y,2014.0,7.0,40702.2,10117.1,226.9,12
HIBB016014Y,2014.0,8.0,34658.5,10667.2,82.9,13
HIBB016014Y,2014.0,9.0,23901.3,8130.0,26.4,14
HIBB016014Y,2014.0,10.0,31345.4,10933.5,21.0,15
HIBB016014Y,2014.0,11.0,40560.2,14471.9,9.4,16
HIBB016014Y,2014.0,12.0,30813.7,15270.9,19.1,17
HIBB016014Y,2015.0,1.0,33795.6,16748.5,21.7,18
HIBB016014Y,2015.0,2.0,42893.1,28055.7,34.0,19
HIBB016014Y,2015.0,3.0,42245.9,27957.6,33.9,20
HIBB016014Y,2015.0,4.0,24204.2,17132.2,54.9,21
HIBB016014Y,2015.0,5.0,22196.6,13966.5,76.5,22
HIBB016014Y,2015.0,6.0,20622.2,12755.9,49.4,23
HIBB016014Y,2015.0,7.0,26545.1,16290.2,64.4,24
HIBB016014Y,2015.0,8.0,25635.6,18573.5,58.1,25
HIBB016014Y,2015.0,9.0,12152.3,9050.4,28.8,26
HIBB016014Y,2015.0,10.0,3948.4,3171.7,7.4,27
HIBB016014Y,2015.0,11.0,20924.2,14736.6,36.6,28
HIBB016014Y,2015.0,12.0,18569.0,8096.8,20.8,29
HIBB016015Z,1999.0,8.0,19984.6,10248.5,0.0,0
HIBB016016,1999.0,11.0,2403.3,315.5,1392.9,0
HIBB016016,2004.0,10.0,1648.9,802.1,184.0,1
HIBB016016,2004.0,11.0,45.6,23.7,1.6,2
HIBB016016,2004.0,12.0,10858.4,3785.1,2464.9,3
HIBB016016Z,2005.0,3.0,0.0,0.0,268.1,0
HIBB016016Z,2005.0,4.0,0.0,0.0,0.0,1
HIBB016016Z,2005.0,5.0,0.0,0.0,0.0,2
HIBB016017,1999.0,12.0,11784.0,3124.6,0.0,0
HIBB016017,2000.0,1.0,96058.1,25555.5,0.0,1
HIBB016017,2000.0,2.0,0.0,0.0,0.0,2
HIBB016017,2000.0,3.0,51063.8,12027.6,0.0,3
HIBB016017,2000.0,4.0,74742.6,19373.4,0.0,4
HIBB016017,2000.0,5.0,77584.5,20397.6,0.0,5
HIBB016017,2000.0,6.0,55332.4,13407.8,0.0,6
HIBB016017,2000.0,7.0,55725.8,13107.8,0.0,7
HIBB016017,2000.0,8.0,36889.0,8787.6,0.0,8
HIBB016017,2000.0,9.0,58891.0,15878.3,0.0,9
HIBB016017,2000.0,10.0,62533.1,14928.1,0.0,10
HIBB016017,2000.0,11.0,59656.9,14133.6,0.0,11
HIBB016017,2000.0,12.0,63583.4,13913.2,0.0,12
HIBB016017,2001.0,1.0,59167.9,13690.5,0.0,13
HIBB016017,2001.0,2.0,58890.7,13340.7,0.0,14
HIBB016017,2001.0,3.0,77569.6,18875.4,0.0,15
HIBB016017,2001.0,4.0,88479.1,22048.2,0.0,16
HIBB016017,2001.0,5.0,104337.1,25404.8,0.0,17
HIBB016017,2001.0,6.0,66310.8,16011.3,0.0,18
HIBB016017,2001.0,7.0,13777.8,2790.8,0.0,19
HIBB016017,2001.0,8.0,21744.4,4386.4,0.0,20
HIBB016017,2002.0,1.0,117815.1,27061.2,610.3,21
HIBB016017,2002.0,2.0,106733.6,24983.2,1102.7,22
HIBB016017,2002.0,3.0,104252.6,25207.8,2186.7,23
HIBB016017,2002.0,4.0,117607.2,27076.5,2494.3,24
HIBB016017,2002.0,5.0,121025.7,28463.2,2992.9,25
HIBB016017,2002.0,6.0,115835.7,27233.4,3170.1,26
HIBB016017,2002.0,7.0,101017.7,24076.0,10873.5,27
HIBB016017,2002.0,8.0,107318.0,25467.9,20188.2,28
HIBB016017,2003.0,1.0,48269.3,11144.3,44429.9,29
HIBB016017,2003.0,2.0,25567.9,5136.0,20253.4,30
HIBB016017,2003.0,3.0,63056.1,13449.8,61619.5,31
HIBB016017,2003.0,4.0,34747.8,6941.8,39046.3,32
HIBB016017,2003.0,5.0,3264.9,482.9,5769.8,33
HIBB016017,2003.0,6.0,13854.6,2149.7,23148.0,34
HIBB016017,2003.0,7.0,3300.6,884.0,6223.8,35
HIBB016017,2003.0,8.0,0.0,0.0,0.0,36
HIBB016017,2004.0,1.0,0.0,0.0,0.0,37
HIBB016017,2004.0,2.0,0.0,0.0,0.0,38
HIBB016017,2004.0,3.0,621.9,173.8,998.6,39
HIBB016017,2004.0,4.0,21392.6,7427.7,24393.8,40
HIBB016017,2005.0,1.0,31768.9,4341.4,71302.7,41
HIBB016017,2005.0,2.0,24327.3,3685.2,55861.4,42
HIBB016017,2005.0,3.0,23842.7,3409.4,55464.4,43
HIBB016017,2005.0,4.0,19972.6,2716.4,45859.5,44
HIBB016017,2005.0,5.0,30534.0,4366.6,70061.6,45
HIBB016017,2005.0,6.0,21401.9,3098.1,57596.1,46
HIBB016017,2005.0,7.0,25690.9,4198.4,60030.6,47
HIBB016017,2005.0,8.0,25656.3,4050.0,58727.2,48
HIBB016017,2005.0,9.0,21191.3,2588.1,50917.5,49
HIBB016017,2005.0,10.0,12674.3,1980.4,55520.2,50
HIBB016017,2005.0,11.0,15448.6,2414.5,48642.0,51
HIBB016017,2005.0,12.0,20975.7,3006.0,47615.3,52
HIBB016017,2006.0,1.0,9658.2,1928.8,40572.7,53
HIBB016017,2006.0,2.0,7775.0,1736.2,40965.8,54
HIBB016017,2006.0,3.0,12199.2,2131.7,50839.5,55
HIBB016017,2006.0,4.0,10152.4,1912.6,44306.4,56
HIBB016017,2006.0,5.0,10402.3,2196.7,50497.7,57
HIBB016017,2006.0,6.0,9031.4,1932.9,42537.4,58
HIBB016017,2006.0,7.0,9641.7,1872.7,50041.6,59
HIBB016017,2006.0,8.0,6158.1,942.7,25912.8,60
HIBB016017,2006.0,9.0,7175.5,1302.1,36539.7,61
HIBB016017,2006.0,10.0,3006.1,548.2,24885.9,62
HIBB016017,2006.0,11.0,6397.8,1408.2,52212.3,63
HIBB016017,2007.0,1.0,2109.1,684.1,27211.1,64
HIBB016017,2007.0,2.0,70.4,1.5,1092.6,65
HIBB016017,2007.0,3.0,1608.4,762.8,18633.6,66
HIBB016017,2007.0,4.0,3812.5,1216.2,53166.8,67
HIBB016017,2007.0,5.0,5365.4,1477.4,67354.8,68
HIBB016017,2007.0,6.0,3450.9,844.6,45462.8,69
HIBB016017,2007.0,7.0,274.6,77.4,3064.8,70
HIBB016017,2007.0,8.0,0.0,0.0,0.0,71
HIBB016017,2007.0,9.0,1505.5,377.0,18680.6,72
HIBB016017,2007.0,10.0,589.1,127.0,7370.4,73
HIBB016017,2007.0,11.0,785.6,118.8,6753.0,74
HIBB016017,2007.0,12.0,863.2,398.0,24935.2,75
HIBB016017,2008.0,1.0,3844.0,1008.9,59305.4,76
HIBB016017,2008.0,2.0,4384.9,1135.1,37636.7,77
HIBB016017,2008.0,3.0,4235.1,872.7,0.0,78
HIBB016017,2008.0,4.0,0.0,0.0,0.0,79
HIBB016017,2008.0,5.0,21156.4,4611.5,0.0,80
HIBB016017,2008.0,6.0,26692.8,6115.9,0.0,81
HIBB016017,2008.0,7.0,26435.8,5955.8,12.8,82
HIBB016017,2008.0,8.0,28101.0,6494.3,39.4,83
HIBB016017,2008.0,9.0,33357.8,7786.8,0.0,84
HIBB016017,2008.0,10.0,30551.4,6933.6,837.3,85
HIBB016017,2008.0,11.0,20049.4,5056.5,8136.6,86
HIBB016017,2008.0,12.0,16342.6,3615.9,9465.4,87
HIBB016017,2009.0,1.0,16585.3,3363.8,11315.6,88
HIBB016017,2009.0,2.0,7294.2,1407.2,6006.6,89
HIBB016017,2009.0,3.0,3176.1,881.7,4815.1,90
HIBB016017,2009.0,4.0,5878.9,1271.5,6652.6,91
HIBB016017,2009.0,5.0,628.8,130.4,714.8,92
HIBB016017,2009.0,6.0,1829.9,383.2,299.9,93
HIBB016017,2009.0,7.0,17878.5,4475.2,1.4,94
HIBB016017,2009.0,8.0,56147.1,14888.6,0.0,95
HIBB016017,2009.0,9.0,53525.3,14448.6,0.0,96
HIBB016017,2009.0,10.0,50387.6,11935.1,3918.3,97
HIBB016017,2009.0,11.0,27398.4,7252.7,22950.1,98
HIBB016017,2009.0,12.0,17284.6,5274.5,46853.7,99
HIBB016017,2010.0,1.0,15415.9,4270.2,44506.8,100
HIBB016017,2010.0,2.0,13169.1,3484.4,34937.6,101
HIBB016017,2010.0,3.0,11761.7,3768.3,46805.3,102
HIBB016017,2010.0,4.0,8663.4,2980.8,35320.2,103
