Well Name,Cumulative Months,Oil (m3),Fitted Values
HIBB016014,122,0.0,19706.530628426608
HIBB016014,123,0.0,19563.969241541166
HIBB016014,124,0.0,19423.455681227842
HIBB016014,125,13454.7,19284.94613805422
HIBB016014,126,10624.8,19148.398043368015
HIBB016014,127,15804.8,19013.770025678874
HIBB016014,128,20122.4,18881.021868867327
HIBB016014,129,18113.7,18750.11447213225
HIBB016014,130,8879.1,18621.009811593012
HIBB016014,131,2542.5,18493.67090346714
HIBB016014,132,8149.9,18368.06176874853
HIBB016014,133,0.0,18244.1473993154
HIBB016014,134,0.0,18121.893725400947
HIBB016014,135,0.0,18001.26758436307
HIBB016014,136,0.0,17882.23669069324
HIBB016014,137,0.0,17764.769607207334
HIBB016014,138,0.0,17648.835717364585
HIBB016014,139,0.0,17534.40519866339
HIBB016014,140,0.0,17421.44899706539
HIBB016014Y,0,0.0,25933.64662361001
HIBB016014Y,1,0.0,25933.646623610002
HIBB016014Y,2,0.0,25933.646623609995
HIBB016014Y,3,5236.2,25933.646623609988
HIBB016014Y,4,34337.1,25933.64662360998
HIBB016014Y,5,32411.0,25933.646623609977
HIBB016014Y,6,26858.3,25933.646623609966
HIBB016014Y,7,36857.4,25933.646623609962
HIBB016014Y,8,40830.8,25933.64662360995
HIBB016014Y,9,32365.7,25933.646623609948
HIBB016014Y,10,38030.4,25933.646623609937
HIBB016014Y,11,35369.0,25933.646623609933
HIBB016014Y,12,40702.2,25933.646623609922
HIBB016014Y,13,34658.5,25933.64662360992
HIBB016014Y,14,23901.3,25933.646623609908
HIBB016014Y,15,31345.4,25933.646623609904
HIBB016014Y,16,40560.2,25933.646623609897
HIBB016014Y,17,30813.7,25933.64662360989
HIBB016014Y,18,33795.6,25933.646623609882
HIBB016014Y,19,42893.1,25933.646623609875
HIBB016014Y,20,42245.9,25933.646623609868
HIBB016014Y,21,24204.2,25933.64662360986
HIBB016014Y,22,22196.6,25933.646623609853
HIBB016014Y,23,20622.2,25933.646623609846
HIBB016014Y,24,26545.1,25933.64662360984
HIBB016014Y,25,25635.6,25933.64662360983
HIBB016014Y,26,12152.3,25933.646623609824
HIBB016014Y,27,3948.4,25933.646623609817
HIBB016014Y,28,20924.2,25933.64662360981
HIBB016014Y,29,18569.0,25933.646623609802
HIBB016015Z,0,19984.6,19984.6
HIBB016016,0,2403.3,3739.2889682936616
HIBB016016,1,1648.9,3739.2889682935534
HIBB016016,2,45.6,3739.2889682934447
HIBB016016,3,10858.4,3739.2889682933364
HIBB016016Z,0,0.0,0.0
HIBB016016Z,1,0.0,0.0
HIBB016016Z,2,0.0,0.0
HIBB016017,0,11784.0,78590.80300617506
HIBB016017,1,96058.1,75470.15998393839
HIBB016017,2,0.0,72587.87800768904
HIBB016017,3,51063.8,69917.65194655291
HIBB016017,4,74742.6,67436.90998964163
HIBB016017,5,77584.5,65126.174032172436
HIBB016017,6,55332.4,62968.54720383973
HIBB016017,7,55725.8,60949.29999945223
HIBB016017,8,36889.0,59055.533566017344
HIBB016017,9,58891.0,57275.90387058631
HIBB016017,10,62533.1,55600.394282115434
HIBB016017,11,59656.9,54020.12693522396
HIBB016017,12,63583.4,52527.20537330623
HIBB016017,13,59167.9,51114.58258259193
HIBB016017,14,58890.7,49775.94976243438
HIBB016017,15,77569.6,48505.64212743253
HIBB016017,16,88479.1,47298.55877447669
HIBB016017,17,104337.1,46150.09422412735
HIBB016017,18,66310.8,45056.07969910013
HIBB016017,19,13777.8,44012.73256150636
HIBB016017,20,21744.4,43016.61261627579
HIBB016017,21,117815.1,42064.584217042204
HIBB016017,22,106733.6,41153.78329502939
HIBB016017,23,104252.6,40281.588580586555
HIBB016017,24,117607.2,39445.59640828233
HIBB016017,25,121025.7,38643.598595537056
HIBB016017,26,115835.7,37873.562966077356
HIBB016017,27,101017.7,37133.61615650434
HIBB016017,28,107318.0,36422.02839971768
HIBB016017,29,48269.3,35737.20002500589
HIBB016017,30,25567.9,35077.649453028054
HIBB016017,31,63056.1,34442.00249606317
HIBB016017,32,34747.8,33828.98280090353
HIBB016017,33,3264.9,33237.40329451933
HIBB016017,34,13854.6,32666.15851185345
HIBB016017,35,3300.6,32114.217701412545
HIBB016017,36,0.0,31580.618618189343
HIBB016017,37,0.0,31064.4619252794
HIBB016017,38,0.0,30564.90613567227
HIBB016017,39,621.9,30081.163034372697
HIBB016017,40,21392.6,29612.49352846653
HIBB016017,41,31768.9,29158.20387917508
HIBB016017,42,24327.3,28717.642275496837
HIBB016017,43,23842.7,28290.195713846133
HIBB016017,44,19972.6,27875.28715227414
HIBB016017,45,30534.0,27472.372911490118
HIBB016017,46,21401.9,27080.94029806775
HIBB016017,47,25690.9,26700.50542798764
HIBB016017,48,25656.3,26330.611231088435
HIBB016017,49,21191.3,25970.825619123003
HIBB016017,50,12674.3,25620.739801981792
HIBB016017,51,15448.6,25279.96673828837
HIBB016017,52,20975.7,24948.139708020637
HIBB016017,53,9658.2,24624.910996091043
HIBB016017,54,7775.0,24309.950676951223
HIBB016017,55,12199.2,24002.94549129055
HIBB016017,56,10152.4,23703.59780678871
HIBB016017,57,10402.3,23411.624655675016
HIBB016017,58,9031.4,23126.756842552306
HIBB016017,59,9641.7,22848.738116572775
HIBB016017,60,6158.1,22577.324402614744
HIBB016017,61,7175.5,22312.28308661192
HIBB016017,62,3006.1,22053.39235063691
HIBB016017,63,6397.8,21800.44055374416
HIBB016017,64,2109.1,21553.225654939964
HIBB016017,65,70.4,21311.55467497306
HIBB016017,66,1608.4,21075.24319393258
HIBB016017,67,3812.5,20844.114881904497
HIBB016017,68,5365.4,20618.001060176273
HIBB016017,69,3450.9,20396.74029069496
HIBB016017,70,274.6,20180.177991678833
HIBB016017,71,0.0,19968.16607745923
HIBB016017,72,1505.5,19760.56262078915
HIBB016017,73,589.1,19557.231536000454
HIBB016017,74,785.6,19358.04228152313
HIBB016017,75,863.2,19162.869580400275
HIBB016017,76,3844.0,18971.59315754137
HIBB016017,77,4384.9,18784.097492555793
HIBB016017,78,4235.1,18600.271587099392
HIBB016017,79,0.0,18420.00874574946
HIBB016017,80,21156.4,18243.206369499218
HIBB016017,81,26692.8,18069.76576103192
HIBB016017,82,26435.8,17899.591940998092
HIBB016017,83,28101.0,17732.593474577283
HIBB016017,84,33357.8,17568.682307658808
HIBB016017,85,30551.4,17407.77361202495
HIBB016017,86,20049.4,17249.785638964535
HIBB016017,87,16342.6,17094.639580786185
HIBB016017,88,16585.3,16942.259439738355
HIBB016017,89,7294.2,16792.571903877993
HIBB016017,90,3176.1,16645.50622946197
HIBB016017,91,5878.9,16500.994129464696
HIBB016017,92,628.8,16358.96966785302
HIBB016017,93,1829.9,16219.369159274347
HIBB016017,94,17878.5,16082.13107383744
HIBB016017,95,56147.1,15947.19594668676
HIBB016017,96,53525.3,15814.50629209117
HIBB016017,97,50387.6,15684.006521786208
HIBB016017,98,27398.4,15555.642867326298
HIBB016017,99,17284.6,15429.363306218951
HIBB016017,100,15415.9,15305.117491627852
HIBB016017,101,13169.1,15182.85668544522
HIBB016017,102,11761.7,15062.533694546546
HIBB016017,103,8663.4,14944.102810052553
HIBB016017,104,18466.3,14827.519749434176
HIBB016017,105,16030.9,14712.741601306489
HIBB016017,106,15821.4,14599.726772766984
HIBB016017,107,10616.2,14488.434939142477
HIBB016017,108,11891.2,14378.826996017044
HIBB016017,109,11391.3,14270.865013421128
HIBB016017,110,12374.1,14164.51219206905
HIBB016017,111,13062.6,14059.732821538895
HIBB016017,112,0.0,13956.492240294889
HIBB016017,113,4765.9,13854.756797458256
HIBB016017,114,14655.5,13754.493816238044
HIBB016017,115,12650.7,13655.671558938344
HIBB016017,116,9095.6,13558.259193463242
HIBB016017,117,2658.2,13462.22676124523
HIBB016017,118,8541.5,13367.545146527023
HIBB016017,119,1524.0,13274.186046930561
HIBB016017,120,0.0,13182.121945250748
HIBB016017,121,11330.0,13091.326082414867
HIBB016017,122,9391.2,13001.772431551866
HIBB016017,123,6774.9,12913.435673118685
HIBB016017,124,7006.8,12826.291171033747
HIBB016017,125,8123.8,12740.314949770322
HIBB016017,126,11744.4,12655.483672365039
HIBB016017,127,2696.7,12571.77461929915
HIBB016017,128,0.0,12489.16566821244
HIBB016017,129,201.7,12407.635274411696
HIBB016017,130,31.0,12327.162452137707
HIBB016017,131,0.0,12247.726756556502
HIBB016017,132,407.6,12169.308266442473
HIBB016017,133,5423.4,12091.88756752248
HIBB016017,134,9722.1,12015.445736451727
HIBB016017,135,2432.8,11939.964325393623
HIBB016017,136,1645.6,11865.425347177234
HIBB016017,137,1136.6,11791.81126100726
HIBB016017,138,0.0,11719.104958702623
HIBB016017,139,5643.4,11647.289751441105
HIBB016017,140,9003.2,11576.349356988327
HIBB016017,141,7855.2,11506.267887390664
HIBB016017,142,12020.8,11437.029837112463
HIBB016017,143,10510.5,11368.620071599027
HIBB016017,144,7612.4,11301.02381624761
HIBB016017,145,3221.6,11234.226645769533
HIBB016017,146,2236.4,11168.214473927354
HIBB016017,147,0.0,11102.973543631773
HIBB016017,148,1144.2,11038.4904173836
HIBB016017,149,931.8,10974.75196804686
HIBB016017,150,0.0,10911.745369939745
HIBB016017,151,0.0,10849.458090230693
HIBB016017,152,0.0,10787.87788062749
HIBB016017,153,0.0,10726.992769347758
HIBB016017,154,0.0,10666.791053359875
HIBB016017,155,0.0,10607.261290883693
HIBB016017Z,0,16497.6,16150.45323238439
HIBB016017Z,1,14819.5,16103.630448916036
HIBB016017Z,2,14492.5,16057.07837430681
HIBB016017Z,3,5319.3,16010.794667643411
HIBB016017Z,4,17688.5,15964.777014925212
HIBB016017Z,5,24511.4,15919.02312867862
HIBB016017Z,6,23684.3,15873.530747578025
HIBB016017Z,7,9816.1,15828.297636073252
HIBB016017Z,8,1614.3,15783.321584023373
HIBB016017Z,9,12914.8,15738.60040633669
HIBB016017Z,10,17908.9,15694.131942616908
HIBB016017Z,11,17696.2,15649.914056815198
HIBB016017Z,12,29308.1,15605.944636888189
HIBB016017Z,13,25189.7,15562.221594461696
HIBB016017Z,14,21417.8,15518.742864500055
HIBB016017Z,15,6935.8,15475.506404981028
HIBB016017Z,16,17380.8,15432.510196576099
HIBB016017Z,17,17665.0,15389.75224233609
HIBB016017Z,18,3699.8,15347.230567382005
HIBB016017Z,19,15729.2,15304.943218600949
HIBB016017Z,20,24752.7,15262.888264347117
HIBB016017Z,21,15133.3,15221.063794147629
HIBB016017Z,22,19291.2,15179.467918413244
HIBB016017Z,23,16229.7,15138.098768153795
HIBB016017Z,24,7393.7,15096.954494698231
HIBB016017Z,25,3992.5,15056.033269419257
HIBB016017Z,26,20298.5,15015.333283462403
HIBB016017Z,27,13957.9,14974.852747479503
HIBB016018,0,44066.1,70835.94355052807
HIBB016018,1,56544.9,69211.5341997573
HIBB016018,2,35366.7,67659.95655993518
HIBB016018,3,54980.9,66176.41982758058
HIBB016018,4,60980.5,64756.54436345095
HIBB016018,5,70717.2,63396.31850955327
HIBB016018,6,65819.1,62092.06073659873
HIBB016018,7,66374.9,60840.38636972962
HIBB016018,8,58475.9,59638.178259250926
HIBB016018,9,58103.4,58482.56086126611
HIBB016018,10,54680.9,57370.87727448974
HIBB016018,11,47711.5,56300.66884722096
HIBB016018,12,55565.9,55269.65702501328
HIBB016018,13,18350.9,54275.72715697546
HIBB016018,14,36904.6,53316.9140185004
HIBB016018,15,37495.1,52391.38884185486
HIBB016018,16,49722.2,51497.447674531715
HIBB016018,17,33307.7,50633.50090943888
HIBB016018,18,95862.8,49798.063851579886
HIBB016018,19,93731.9,48989.74820345688
HIBB016018,20,104728.4,48207.25436647549
HIBB016018,21,45667.7,47449.364468549764
HIBB016018,22,103283.7,46714.93603922614
HIBB016018,23,88991.4,46002.89626323837
HIBB016018,24,93068.6,45312.236751704484
HIBB016018,25,82895.3,44642.00877736915
HIBB016018,26,88974.5,43991.31892654494
HIBB016018,27,105960.4,43359.32512584754
HIBB016018,28,89018.2,42745.233006567716
HIBB016018,29,89320.8,42148.29257367421
HIBB016018,30,43157.0,41567.79515007837
HIBB016018,31,75860.4,41003.07056998327
HIBB016018,32,59476.6,40453.48459794703
HIBB016018,33,66334.1,39918.436552762876
HIBB016018,34,67252.9,39397.3571174408
HIBB016018,35,40187.2,38889.70631850475
HIBB016018,36,2266.5,38394.97165952792
HIBB016018,37,0.0,37912.66639534344
HIBB016018,38,16131.8,37442.3279347145
HIBB016018,39,18.3,36983.516360444606
HIBB016018,40,19579.9,36535.81305697665
HIBB016018,41,3630.5,36098.81943648115
HIBB016018,42,16319.1,35672.15575528505
HIBB016018,43,8720.4,35255.460013254364
HIBB016018,44,146.4,34848.38692942544
HIBB016018,45,0.9,34450.60698779293
HIBB016018,46,1801.7,34061.80554771177
HIBB016018,47,0.0,33681.68201386555
HIBB016018,48,3636.4,33309.94906119972
HIBB016018,49,63.6,32946.33191061913
HIBB016018,50,10972.1,32590.56765161319
HIBB016018,51,20129.6,32242.40460829897
HIBB016018,52,48517.4,31901.601745670083
HIBB016018,53,32159.1,31567.928113107297
HIBB016018,54,23548.4,31241.162322451324
HIBB016018,55,24168.4,30921.092058158778
HIBB016018,56,22329.0,30607.513617263983
HIBB016018,57,33908.4,30300.23147705192
HIBB016018,58,16693.2,29999.05788851421
HIBB016018,59,12154.2,29703.812493811925
HIBB016018,60,27338.8,29414.321966107447
HIBB016018,61,23294.4,29130.419670253952
HIBB016018,62,20385.9,28851.945342946987
HIBB016018,63,22973.1,28578.744791047946
HIBB016018,64,22809.4,28310.669606886266
HIBB016018,65,31062.5,28047.576899436066
HIBB016018,66,39425.0,27789.329040343753
HIBB016018,67,22608.4,27535.793423858362
HIBB016018,68,26670.2,27286.842239784804
HIBB016018,69,12562.3,27042.35225864301
HIBB016018,70,43458.8,26802.20462827444
HIBB016018,71,12677.4,26566.28468119049
HIBB016018,72,5717.5,26334.481752006715
HIBB016018,73,713.1,26106.68900435227
HIBB016018,74,18837.4,25882.80326668559
HIBB016018,75,21192.0,25662.724876486383
HIBB016018,76,24817.1,25446.35753232947
HIBB016018,77,25671.5,25233.608153379257
HIBB016018,78,16334.8,25024.386745874042
HIBB016018,79,19022.4,24818.606276197996
HIBB016018,80,21431.5,24616.18255016445
HIBB016018,81,23059.2,24417.034098159005
HIBB016018,82,22782.4,24221.082065813065
HIBB016018,83,24136.8,24028.250109899695
HIBB016018,84,32857.9,23838.464299163064
HIBB016018,85,30544.7,23651.653019810816
HIBB016018,86,19073.7,23467.746885415527
HIBB016018,87,3304.1,23286.678650987204
HIBB016018,88,0.0,23108.383130993232
HIBB016018,89,0.0,22932.797121115764
HIBB016018,90,0.0,22759.859323549368
HIBB016018,91,0.0,22589.510275653327
HIBB016018,92,0.0,22421.692281784275
HIBB016018,93,0.0,22256.349348144853
HIBB016018,94,0.0,22093.427120493958
HIBB016018,95,6107.9,21932.872824572954
HIBB016018,96,27963.1,21774.635209110726
HIBB016018,97,27116.1,21618.664491278214
HIBB016018,98,28549.7,21464.91230447054
HIBB016018,99,31769.9,21313.331648301628
HIBB016018,100,12550.5,21163.87684070273
HIBB016018,101,13696.2,21016.50347202234
HIBB016018,102,26618.0,20871.16836103052
HIBB016018,103,32375.3,20727.829512736214
HIBB016018,104,26045.6,20586.446077930854
HIBB016018,105,27102.4,20446.978314376498
HIBB016018,106,17137.3,20309.387549560983
HIBB016018,107,26460.9,20173.63614494676
HIBB016018,108,7478.4,20039.687461644044
HIBB016018,109,17507.7,19907.505827442466
HIBB016018,110,22019.9,19777.056505138928
HIBB016018,111,27406.1,19648.30566210259
HIBB016018,112,33504.4,19521.220341020988
HIBB016018,113,32881.7,19395.76843177414
HIBB016018,114,39054.6,19271.91864438622
HIBB016018,115,38081.5,19149.640483006944
HIBB016018,116,10830.5,19028.90422087723
HIBB016018,117,26347.2,18909.680876235932
HIBB016018,118,22747.3,18791.94218912669
HIBB016018,119,26463.8,18675.660599065846
HIBB016018,120,29416.5,18560.809223534405
HIBB016018,121,21607.4,18447.361837258744
HIBB016018,122,26518.7,18335.292852246563
HIBB016018,123,21142.5,18224.577298546148
HIBB016018,124,25145.4,18115.19080569851
HIBB016018,125,25790.4,18007.109584853544
HIBB016018,126,32528.7,17900.31041152259
HIBB016018,127,54497.5,17794.770608941082
HIBB016018,128,46330.0,17690.46803201641
HIBB016018,129,14051.6,17587.38105183691
HIBB016018,130,45060.8,17485.488540719398
HIBB016018,131,15315.3,17384.769857773514
HIBB016018,132,39010.7,17285.204834961994
HIBB016018,133,14370.5,17186.773763637357
HIBB016018,134,36807.7,17089.45738153588
HIBB016018,135,14927.8,16993.236860211055
HIBB016018,136,43463.5,16898.09379288907
HIBB016018,137,16056.5,16804.01018273012
HIBB016018,138,41780.7,16710.968431479607
HIBB016018,139,16934.1,16618.951328494313
HIBB016018,140,33047.6,16527.942040129157
HIBB016018,141,16344.0,16437.924099470758
HIBB016018,142,3873.2,16348.881396404668
HIBB016018,143,7454.2,16260.798168003714
HIBB016018,144,0.0,16173.658989225383
HIBB016018,145,1790.0,16087.448763906694
HIBB016018,146,11389.6,16002.152716045577
HIBB016018,147,16911.2,15917.756381358126
HIBB016018,148,34018.9,15834.245599101614
HIBB016018,149,17272.6,15751.606504153588
HIBB016018,150,27301.4,15669.825519337677
HIBB016018,151,12963.9,15588.889347987253
HIBB016018,152,30388.6,15508.784966738343
HIBB016018,153,28030.7,15429.499618543654
HIBB016018,154,28064.9,15351.020805899725
HIBB016018,155,26869.9,15273.33628427977
HIBB016018,156,27059.2,15196.434055764943
HIBB016018,157,10743.6,15120.302362866954
HIBB016018,158,15128.8,15044.929682535532
HIBB016018,159,14782.9,14970.3047203442
HIBB016018,160,15115.7,14896.416404848216
HIBB016018,161,11969.8,14823.253882108787
HIBB016018,162,11416.8,14750.806510377879
HIBB016018,163,5110.7,14679.063854938106
HIBB016018,164,0.0,14608.015683092477
HIBB016018,165,0.0,14537.651959298963
HIBB016018,166,0.0,14467.962840444981
HIBB016018,167,12103.5,14398.93867125715
HIBB016018,168,3028.2,14330.569979841834
HIBB016018,169,7099.2,14262.847473352113
HIBB016018,170,11651.4,14195.762033777039
HIBB016018,171,13204.5,14129.304713849186
HIBB016018,172,1368.3,14063.466733066592
HIBB016018,173,0.0,13998.239473825412
HIBB016018,174,13242.1,13933.614477659705
HIBB016018,175,19749.2,13869.583441584891
HIBB016019Z,0,1343.9,23234.446379461162
HIBB016019Z,1,1644.3,22892.563205045975
HIBB016019Z,2,14004.3,22565.341002868532
HIBB016019Z,3,24263.1,22251.761020152582
HIBB016019Z,4,29647.1,21950.900933555375
HIBB016019Z,5,20794.6,21661.923422533313
HIBB016019Z,6,18831.8,21384.06635521213
HIBB016019Z,7,24978.9,21116.63432455526
HIBB016019Z,8,25217.8,20858.991320621106
HIBB016019Z,9,40297.3,20610.55436297641
HIBB016019Z,10,45334.0,20370.787948038265
HIBB016019Z,11,44821.7,20139.19919088712
HIBB016019Z,12,44556.6,19915.333561181305
HIBB016019Z,13,43554.9,19698.771129177574
HIBB016019Z,14,40880.0,19489.12325127331
HIBB016019Z,15,31701.0,19286.02963552066
HIBB016019Z,16,36232.2,19089.15573668257
HIBB016019Z,17,37784.1,18898.19043796915
HIBB016019Z,18,23410.2,18712.843982898867
HIBB016019Z,19,17788.9,18532.846126004366
HIBB016019Z,20,17193.7,18357.94447553116
HIBB016019Z,21,0.0,18187.903005008477
HIBB016019Z,22,17634.2,18022.500713725945
HIBB016019Z,23,15609.0,17861.530418825034
HIBB016019Z,24,9858.0,17704.797663990183
HIBB016019Z,25,2330.6,17552.119731667142
HIBB016019Z,26,8040.3,17403.3247473983
HIBB016019Z,27,4149.8,17258.25086629188
HIBB016019Z,28,65.1,17116.745532869503
HIBB016019Z,29,0.0,16978.664806596465
HIBB016019Z,30,0.0,16843.87274631537
HIBB016019Z,31,0.0,16712.24084759854
HIBB016019Z,32,17756.0,16583.64752772553
HIBB016019Z,33,20428.6,16457.97765359371
HIBB016019Z,34,6904.8,16335.12210839529
HIBB016019Z,35,0.0,16214.977393354058
HIBB016019Z,36,9171.8,16097.445261217856
HIBB016019Z,37,17221.6,15982.432378557205
HIBB016019Z,38,0.0,15869.850014232006
HIBB016019Z,39,20859.2,15759.613751663168
HIBB016019Z,40,18333.4,15651.643222788927
HIBB016019Z,41,18961.2,15545.861861800518
HIBB016019Z,42,13029.2,15442.196676942493
HIBB016019Z,43,12394.7,15340.57803883218
HIBB016019Z,44,15511.7,15240.939483903498
HIBB016019Z,45,14535.9,15143.217531714314
HIBB016019Z,46,15537.7,15047.35151497638
HIBB016019Z,47,8885.3,14953.28342127391
HIBB016019Z,48,11481.0,14860.957745532462
HIBB016019Z,49,13447.9,14770.321352385814
HIBB016019Z,50,7739.1,14681.323347665475
HIBB016019Z,51,8316.1,14593.914958306705
HIBB016019Z,52,9305.1,14508.049420027253
HIBB016019Z,53,9408.1,14423.681872191255
HIBB016019Z,54,7313.2,14340.769259321252
HIBB016019Z,55,6804.6,14259.270238767223
HIBB016019Z,56,8567.8,14179.145094082793
HIBB016019Z,57,6866.5,14100.355653696393
HIBB016019Z,58,8121.4,14022.865214499014
HIBB016019Z,59,6537.8,13946.638470001159
HIBB016019Z,60,5068.4,13871.6414427395
HIBB016019Z,61,4123.4,13797.841420639394
HIBB016019Z,62,1074.5,13725.20689706246
HIBB016019Z,63,4292.3,13653.70751428969
HIBB016019Z,64,15522.2,13583.314010209808
HIBB016019Z,65,15526.4,13513.998168000258
HIBB016019Z,66,13269.3,13445.732768604288
HIBB016019Z,67,9906.7,13378.49154582231
HIBB016019Z,68,8272.5,13312.249143849318
HIBB016019Z,69,6092.6,13246.9810771024
HIBB016019Z,70,6025.3,13182.663692193824
HIBB016019Z,71,5775.6,13119.274131915567
HIBB016019Z,72,8196.6,13056.79030111072
HIBB016019Z,73,8417.2,12995.19083431609
HIBB016019Z,74,7183.1,12934.455065068341
HIBB016019Z,75,7542.0,12874.562996773533
HIBB016019Z,76,9132.6,12815.495275046858
HIBB016019Z,77,10194.1,12757.233161435608
HIBB016019Z,78,7741.7,12699.758508444434
HIBB016019Z,79,10226.4,12643.053735787245
HIBB016019Z,80,8873.8,12587.101807795207
HIBB016019Z,81,5287.8,12531.88621191491
HIBB016019Z,82,13381.5,12477.390938235043
