Well Name,Cumulative Months,Oil (m3),Fitted Values
HIB-B-016-013,66,0.0,1411.5046902350862
HIB-B-016-013,67,0.0,1396.4508120161245
HIB-B-016-013,68,0.0,1381.7146484069137
HIB-B-016-013,69,0.0,1367.286246308642
HIB-B-016-013,70,0.0,1353.1560640626037
HIB-B-016-013,71,0.0,1339.3149504075845
HIB-B-016-013-Z,0,15698.0,38067.43532237534
HIB-B-016-013-Z,1,31844.7,37150.0926595406
HIB-B-016-013-Z,2,10812.1,36275.92159364953
HIB-B-016-013-Z,3,4106.0,35441.94460267653
HIB-B-016-013-Z,4,17505.7,34645.45182200862
HIB-B-016-013-Z,5,56245.0,33883.97162993254
HIB-B-016-013-Z,6,75374.7,33155.24502874619
HIB-B-016-013-Z,7,54478.4,32457.203262109957
HIB-B-016-013-Z,8,63198.0,31787.948201527663
HIB-B-016-013-Z,9,37451.7,31145.735110343518
HIB-B-016-013-Z,10,56004.0,30528.957455681946
HIB-B-016-013-Z,11,48295.9,29936.133489955817
HIB-B-016-013-Z,12,40656.8,29365.894365989283
HIB-B-016-013-Z,13,18227.1,28816.973585086205
HIB-B-016-013-Z,14,39565.8,28288.197606832124
HIB-B-016-013-Z,15,40256.9,27778.477474098392
HIB-B-016-013-Z,16,33550.2,27286.801327465604
HIB-B-016-013-Z,17,28586.9,26812.227700784508
HIB-B-016-013-Z,18,18568.3,26353.879504400982
HIB-B-016-013-Z,19,18463.1,25910.93861514001
HIB-B-016-013-Z,20,11847.4,25482.641002842298
HIB-B-016-013-Z,21,19618.2,25068.272332379973
HIB-B-016-013-Z,22,15651.9,24667.163987895583
HIB-B-016-013-Z,23,14500.3,24278.689472718343
HIB-B-016-013-Z,24,16943.5,23902.2611441848
HIB-B-016-013-Z,25,5575.1,23537.327247571233
HIB-B-016-013-Z,26,10110.2,23183.369217651267
HIB-B-016-013-Z,27,9053.7,22839.89922012385
HIB-B-016-013-Z,28,8687.6,22506.457908398443
HIB-B-016-013-Z,29,7942.1,22182.612374045955
HIB-B-016-013-Z,30,15293.0,21867.95427168562
HIB-B-016-013-Z,31,19275.9,21562.09810122942
HIB-B-016-013-Z,32,23847.4,21264.679632290547
HIB-B-016-013-Z,33,19313.2,20975.35445721589
HIB-B-016-013-Z,34,24986.2,20693.796660656757
HIB-B-016-013-Z,35,19743.1,20419.697594872527
HIB-B-016-013-Z,36,26843.5,20152.764751092076
HIB-B-016-013-Z,37,23704.7,19892.720718256467
HIB-B-016-013-Z,38,26958.9,19639.302221350707
HIB-B-016-013-Z,39,33518.3,19392.25923231652
HIB-B-016-013-Z,40,17806.5,19151.35414723455
HIB-B-016-013-Z,41,10062.7,18916.36102408396
HIB-B-016-013-Z,42,25221.3,18687.06487593933
HIB-B-016-013-Z,43,23261.9,18463.261014957377
HIB-B-016-014,0,73471.1,177546.16763988804
HIB-B-016-014,1,159818.5,166608.0627198643
HIB-B-016-014,2,190419.7,156939.47633967965
HIB-B-016-014,3,201083.1,148331.5132816236
HIB-B-016-014,4,174349.6,140618.72599044646
HIB-B-016-014,5,159218.0,133668.37715527936
HIB-B-016-014,6,172002.1,127372.73661841382
HIB-B-016-014,7,123228.2,121643.45721383022
HIB-B-016-014,8,113171.3,116407.4031333486
HIB-B-016-014,9,77729.7,111603.51122080177
HIB-B-016-014,10,76030.1,107180.39863247049
HIB-B-016-014,11,68296.1,103094.51769540635
HIB-B-016-014,12,122436.5,99308.71730559252
HIB-B-016-014,13,104333.7,95791.11006580445
HIB-B-016-014,14,96948.4,92514.1719493778
HIB-B-016-014,15,69203.8,89454.02065001127
HIB-B-016-014,16,72949.3,86589.83256872877
HIB-B-016-014,17,83178.9,83903.36832931236
HIB-B-016-014,18,92747.5,81378.58396165793
HIB-B-016-014,19,80379.4,79001.31023502121
HIB-B-016-014,20,71038.6,76758.98660088763
HIB-B-016-014,21,58210.0,74640.43919489006
HIB-B-016-014,22,66289.6,72635.6946141955
HIB-B-016-014,23,55019.0,70735.82292011549
HIB-B-016-014,24,37008.5,68932.8046513932
HIB-B-016-014,25,9.5,67219.41767051801
HIB-B-016-014,26,15451.8,65589.14047598529
HIB-B-016-014,27,98435.1,64036.069251245804
HIB-B-016-014,28,111532.0,62554.84642613502
HIB-B-016-014,29,101027.6,61140.59892885287
HIB-B-016-014,30,103570.7,59788.88462880386
HIB-B-016-014,31,104129.6,58495.64573011386
HIB-B-016-014,32,103536.5,57257.16808569925
HIB-B-016-014,33,91692.4,56070.04557262551
HIB-B-016-014,34,89236.5,54931.148809119695
HIB-B-016-014,35,99490.2,53837.59760821154
HIB-B-016-014,36,65649.2,52786.73665745353
HIB-B-016-014,37,103585.2,51776.11399236871
HIB-B-016-014,38,97839.9,50803.46189625027
HIB-B-016-014,39,105834.2,49866.67991313113
HIB-B-016-014,40,93265.2,48963.81970610344
HIB-B-016-014,41,89280.5,48093.07153127082
HIB-B-016-014,42,106554.7,47252.75212972611
HIB-B-016-014,43,91922.6,46441.29386709497
HIB-B-016-014,44,94699.0,45657.234973208986
HIB-B-016-014,45,90942.2,44899.21075405347
HIB-B-016-014,46,72823.5,44165.945664840314
HIB-B-016-014,47,56208.4,43456.24614734436
HIB-B-016-014,48,66532.4,42768.994146896344
HIB-B-016-014,49,65177.5,42103.14123496364
HIB-B-016-014,50,48334.3,41457.70327233321
HIB-B-016-014,51,40014.4,40831.7555557612
HIB-B-016-014,52,38605.7,40224.42839775172
HIB-B-016-014,53,4605.9,39634.90309502959
HIB-B-016-014,54,14258.1,39062.40824640659
HIB-B-016-014,55,6463.6,38506.216385216845
HIB-B-016-014,56,2012.4,37965.6408954089
HIB-B-016-014,57,1144.9,37440.033183804946
HIB-B-016-014,58,0.0,36928.7800840411
HIB-B-016-014,59,819.7,36431.30147034158
HIB-B-016-014,60,0.0,35947.04806160242
HIB-B-016-014,61,1039.6,35475.49939830964
HIB-B-016-014,62,0.0,35016.16197662691
HIB-B-016-014,63,2344.9,34568.56752558935
HIB-B-016-014,64,4.0,34132.27141476052
HIB-B-016-014,65,0.0,33706.8511809699
HIB-B-016-014,66,5336.6,33291.905163869385
HIB-B-016-014,67,38362.7,32887.051241045614
HIB-B-016-014,68,37965.5,32491.92565431519
HIB-B-016-014,69,26613.1,32106.181919625084
HIB-B-016-014,70,35253.6,31729.489813692006
HIB-B-016-014,71,38279.2,31361.53443115111
HIB-B-016-014,72,42147.4,31002.015306556175
HIB-B-016-014,73,29233.1,30650.645596085986
HIB-B-016-014,74,26123.1,30307.15131427327
HIB-B-016-014,75,26433.6,29971.27062148756
HIB-B-016-014,76,13558.7,29642.753158277847
HIB-B-016-014,77,25834.6,29321.359423018435
HIB-B-016-014,78,19741.9,29006.860189606927
HIB-B-016-014,79,671.4,28699.03596223881
HIB-B-016-014,80,11781.4,28397.676464533615
HIB-B-016-014,81,30546.2,28102.580160513662
HIB-B-016-014,82,7865.6,27813.553805142354
HIB-B-016-014,83,24523.6,27530.412022315577
HIB-B-016-014,84,3202.6,27252.97690836958
HIB-B-016-014,85,30483.3,26981.077659323382
HIB-B-016-014,86,22921.8,26714.55022021442
HIB-B-016-014,87,14963.1,26453.23695501479
HIB-B-016-014,88,7101.3,26196.986335732407
HIB-B-016-014,89,5210.3,25945.652649408767
HIB-B-016-014,90,4248.6,25699.095721822792
HIB-B-016-014,91,17310.4,25457.180656799956
HIB-B-016-014,92,15495.9,25219.77759010794
HIB-B-016-014,93,16337.2,24986.761456995493
HIB-B-016-014,94,12750.3,24758.011772500126
HIB-B-016-014,95,0.0,24533.412423713846
HIB-B-016-014,96,0.0,24312.851473254334
HIB-B-016-014,97,0.0,24096.220973242696
HIB-B-016-014,98,0.0,23883.416789138297
HIB-B-016-014,99,0.0,23674.3384328266
HIB-B-016-014,100,1011.6,23468.888904397947
HIB-B-016-014,101,42764.1,23266.974542093885
HIB-B-016-014,102,55691.9,23068.504879933316
HIB-B-016-014,103,28796.6,22873.39251256378
HIB-B-016-014,104,26190.1,22681.552966913747
HIB-B-016-014,105,25447.0,22492.904580249873
HIB-B-016-014,106,27575.3,22307.368384269466
HIB-B-016-014,107,10776.7,22124.86799488252
HIB-B-016-014,108,13952.1,21945.32950736006
HIB-B-016-014,109,9937.6,21768.68139654655
HIB-B-016-014,110,8111.4,21594.8544218532
HIB-B-016-014,111,3240.0,21423.781536767092
HIB-B-016-014,112,17399.0,21255.397802627685
HIB-B-016-014,113,22680.8,21089.640306437745
HIB-B-016-014,114,24316.0,20926.44808249012
HIB-B-016-014,115,20127.5,20765.76203760534
HIB-B-016-014,116,13920.7,20607.524879787405
HIB-B-016-014,117,0.0,20451.681050116775
HIB-B-016-014,118,7662.5,20298.176657710526
HIB-B-016-014,119,0.0,20146.95941758968
HIB-B-016-014,120,0.0,19997.978591303294
HIB-B-016-014,121,0.0,19851.184930167597
HIB-B-016-014,122,0.0,19706.530620986807
HIB-B-016-014,123,0.0,19563.969234129912
HIB-B-016-014,124,0.0,19423.455673845085
HIB-B-016-014,125,13454.7,19284.94613069991
HIB-B-016-014,126,10624.8,19148.398036042083
HIB-B-016-014,127,15804.8,19013.770018381256
HIB-B-016-014,128,20122.4,18881.021861597947
HIB-B-016-014,129,18113.7,18750.114464891027
HIB-B-016-014,130,8879.1,18621.00980437987
HIB-B-016-014,131,2542.5,18493.670896281983
HIB-B-016-014,132,8149.9,18368.061761591267
HIB-B-016-014,133,0.0,18244.14739218594
HIB-B-016-014,134,0.0,18121.893718299183
HIB-B-016-014,135,0.0,18001.26757728891
HIB-B-016-014,136,0.0,17882.236683646563
HIB-B-016-014,137,0.0,17764.769600188036
HIB-B-016-014,138,0.0,17648.835710372558
HIB-B-016-014,139,0.0,17534.405191698515
HIB-B-016-014,140,0.0,17421.448990127552
HIB-B-016-014-Y,0,0.0,25933.646671629493
HIB-B-016-014-Y,1,0.0,25933.646671626546
HIB-B-016-014-Y,2,0.0,25933.646671623603
HIB-B-016-014-Y,3,5236.2,25933.646671620656
HIB-B-016-014-Y,4,34337.1,25933.64667161771
HIB-B-016-014-Y,5,32411.0,25933.646671614762
HIB-B-016-014-Y,6,26858.3,25933.646671611816
HIB-B-016-014-Y,7,36857.4,25933.646671608873
HIB-B-016-014-Y,8,40830.8,25933.646671605926
HIB-B-016-014-Y,9,32365.7,25933.64667160298
HIB-B-016-014-Y,10,38030.4,25933.646671600036
HIB-B-016-014-Y,11,35369.0,25933.64667159709
HIB-B-016-014-Y,12,40702.2,25933.646671594146
HIB-B-016-014-Y,13,34658.5,25933.6466715912
HIB-B-016-014-Y,14,23901.3,25933.646671588253
HIB-B-016-014-Y,15,31345.4,25933.646671585306
HIB-B-016-014-Y,16,40560.2,25933.64667158236
HIB-B-016-014-Y,17,30813.7,25933.646671579416
HIB-B-016-014-Y,18,33795.6,25933.64667157647
HIB-B-016-014-Y,19,42893.1,25933.646671573522
HIB-B-016-014-Y,20,42245.9,25933.64667157058
HIB-B-016-014-Y,21,24204.2,25933.646671567632
HIB-B-016-014-Y,22,22196.6,25933.646671564686
HIB-B-016-014-Y,23,20622.2,25933.64667156174
HIB-B-016-014-Y,24,26545.1,25933.646671558792
HIB-B-016-014-Y,25,25635.6,25933.64667155585
HIB-B-016-014-Y,26,12152.3,25933.646671552902
HIB-B-016-014-Y,27,3948.4,25933.646671549955
HIB-B-016-014-Y,28,20924.2,25933.646671547012
HIB-B-016-014-Y,29,18569.0,25933.646671544066
HIB-B-016-015Z,0,19984.6,19984.6
HIB-B-016-016,0,2403.3,3739.2889682936616
HIB-B-016-016,1,1648.9,3739.2889682935534
HIB-B-016-016,2,45.6,3739.2889682934447
HIB-B-016-016,3,10858.4,3739.2889682933364
HIB-B-016-016Z,0,0.0,0.0
HIB-B-016-016Z,1,0.0,0.0
HIB-B-016-016Z,2,0.0,0.0
HIB-B-016-017,0,11784.0,78590.80301826724
HIB-B-016-017,1,96058.1,75470.15999814775
HIB-B-016-017,2,0.0,72587.87802366307
HIB-B-016-017,3,51063.8,69917.65196399826
HIB-B-016-017,4,74742.6,67436.91000831297
HIB-B-016-017,5,77584.5,65126.17405186364
HIB-B-016-017,6,55332.4,62968.54722437689
HIB-B-016-017,7,55725.8,60949.300020688104
HIB-B-016-017,8,36889.0,59055.53358782677
HIB-B-016-017,9,58891.0,57275.90389286263
HIB-B-016-017,10,62533.1,55600.39430476748
HIB-B-016-017,11,59656.9,54020.12695817364
HIB-B-016-017,12,63583.4,52527.20539648648
HIB-B-016-017,13,59167.9,51114.582605945114
HIB-B-016-017,14,58890.7,49775.94978591079
HIB-B-016-017,15,77569.6,48505.64215098935
HIB-B-016-017,16,88479.1,47298.55879807693
HIB-B-016-017,17,104337.1,46150.09424773908
HIB-B-016-017,18,66310.8,45056.07972269573
HIB-B-016-017,19,13777.8,44012.73258506199
HIB-B-016-017,20,21744.4,43016.612639770865
HIB-B-016-017,21,117815.1,42064.58424045894
HIB-B-016-017,22,106733.6,41153.783318352456
HIB-B-016-017,23,104252.6,40281.5886038028
HIB-B-016-017,24,117607.2,39445.596431380414
HIB-B-016-017,25,121025.7,38643.598618507305
HIB-B-016-017,26,115835.7,37873.56298891153
HIB-B-016-017,27,101017.7,37133.616179195415
HIB-B-016-017,28,107318.0,36422.02842225975
HIB-B-016-017,29,48269.3,35737.20004739402
HIB-B-016-017,30,25567.9,35077.64947525814
HIB-B-016-017,31,63056.1,34442.00251813186
HIB-B-016-017,32,34747.8,33828.98282280814
HIB-B-016-017,33,3264.9,33237.40331625773
HIB-B-016-017,34,13854.6,32666.15853342403
HIB-B-016-017,35,3300.6,32114.21772281413
HIB-B-016-017,36,0.0,31580.618639421176
HIB-B-016-017,37,0.0,31064.461946341045
HIB-B-016-017,38,0.0,30564.906156563604
HIB-B-016-017,39,621.9,30081.163055093875
HIB-B-016-017,40,21392.6,29612.493549017927
HIB-B-016-017,41,31768.9,29158.203899557273
HIB-B-016-017,42,24327.3,28717.642295710593
HIB-B-016-017,43,23842.7,28290.195733892382
HIB-B-016-017,44,19972.6,27875.287172153938
HIB-B-016-017,45,30534.0,27472.372931204638
HIB-B-016-017,46,21401.9,27080.940317618286
HIB-B-016-017,47,25690.9,26700.505447375548
HIB-B-016-017,48,25656.3,26330.611250315163
HIB-B-016-017,49,21191.3,25970.825638190065
HIB-B-016-017,50,12674.3,25620.739820890747
HIB-B-016-017,51,15448.6,25279.966757040827
HIB-B-016-017,52,20975.7,24948.139726618254
HIB-B-016-017,53,9658.2,24624.91101453548
HIB-B-016-017,54,7775.0,24309.95069524419
HIB-B-016-017,55,12199.2,24002.945509433765
HIB-B-016-017,56,10152.4,23703.597824783912
HIB-B-016-017,57,10402.3,23411.624673523944
HIB-B-016-017,58,9031.4,23126.7568602567
HIB-B-016-017,59,9641.7,22848.7381341344
HIB-B-016-017,60,6158.1,22577.324420035333
HIB-B-016-017,61,7175.5,22312.283103893227
HIB-B-016-017,62,3006.1,22053.39236778067
HIB-B-016-017,63,6397.8,21800.440570752096
HIB-B-016-017,64,2109.1,21553.22567181379
HIB-B-016-017,65,70.4,21311.554691714486
HIB-B-016-017,66,1608.4,21075.243210543293
HIB-B-016-017,67,3812.5,20844.11489838617
HIB-B-016-017,68,5365.4,20618.00107653057
HIB-B-016-017,69,3450.9,20396.740306923526
HIB-B-016-017,70,274.6,20180.17800778329
HIB-B-016-017,71,0.0,19968.16609344118
HIB-B-016-017,72,1505.5,19760.56263665019
HIB-B-016-017,73,589.1,19557.23155174214
HIB-B-016-017,74,785.6,19358.042297147003
HIB-B-016-017,75,863.2,19162.869595907876
HIB-B-016-017,76,3844.0,18971.593172934197
HIB-B-016-017,77,4384.9,18784.09750783534
HIB-B-016-017,78,4235.1,18600.271602267116
HIB-B-016-017,79,0.0,18420.008760806806
HIB-B-016-017,80,21156.4,18243.20638444761
HIB-B-016-017,81,26692.8,18069.765775872755
HIB-B-016-017,82,26435.8,17899.591955732758
HIB-B-016-017,83,28101.0,17732.593489207135
HIB-B-016-017,84,33357.8,17568.68232218519
HIB-B-016-017,85,30551.4,17407.77362644918
HIB-B-016-017,86,20049.4,17249.785653287905
HIB-B-016-017,87,16342.6,17094.639595009983
HIB-B-016-017,88,16585.3,16942.25945386383
HIB-B-016-017,89,7294.2,16792.57191790639
HIB-B-016-017,90,3176.1,16645.506243394506
HIB-B-016-017,91,5878.9,16500.99414330257
HIB-B-016-017,92,628.8,16358.969681597417
HIB-B-016-017,93,1829.9,16219.369172926423
HIB-B-016-017,94,17878.5,16082.131087398346
HIB-B-016-017,95,56147.1,15947.195960157615
HIB-B-016-017,96,53525.3,15814.50630547308
HIB-B-016-017,97,50387.6,15684.006535080263
HIB-B-016-017,98,27398.4,15555.64288053357
HIB-B-016-017,99,17284.6,15429.363319340497
HIB-B-016-017,100,15415.9,15305.117504664706
HIB-B-016-017,101,13169.1,15182.856698398407
HIB-B-016-017,102,11761.7,15062.533707417064
HIB-B-016-017,103,8663.4,14944.102822841394
HIB-B-016-017,104,18466.3,14827.519762142314
HIB-B-016-017,105,16030.9,14712.741613934877
HIB-B-016-017,106,15821.4,14599.726785316561
HIB-B-016-017,107,10616.2,14488.434951614176
HIB-B-016-017,108,11891.2,14378.827008411774
HIB-B-016-017,109,11391.3,14270.865025739782
HIB-B-016-017,110,12374.1,14164.512204312516
HIB-B-016-017,111,13062.6,14059.73283370804
HIB-B-016-017,112,0.0,13956.49225239056
HIB-B-016-017,113,4765.9,13854.756809481303
HIB-B-016-017,114,14655.5,13754.493828189296
HIB-B-016-017,115,12650.7,13655.671570818611
HIB-B-016-017,116,9095.6,13558.259205273325
HIB-B-016-017,117,2658.2,13462.226772985923
HIB-B-016-017,118,8541.5,13367.5451581991
HIB-B-016-017,119,1524.0,13274.186058534788
HIB-B-016-017,120,0.0,13182.121956787874
HIB-B-016-017,121,11330.0,13091.326093885638
HIB-B-016-017,122,9391.2,13001.772442957012
HIB-B-016-017,123,6774.9,12913.43568445892
HIB-B-016-017,124,7006.8,12826.29118230978
HIB-B-016-017,125,8123.8,12740.31496098285
HIB-B-016-017,126,11744.4,12655.483683514749
HIB-B-016-017,127,2696.7,12571.774630386717
HIB-B-016-017,128,0.0,12489.165679238527
HIB-B-016-017,129,201.7,12407.635285376964
HIB-B-016-017,130,31.0,12327.162463042794
HIB-B-016-017,131,0.0,12247.726767402048
HIB-B-016-017,132,407.6,12169.308277229102
HIB-B-016-017,133,5423.4,12091.887578250811
HIB-B-016-017,134,9722.1,12015.445747122365
HIB-B-016-017,135,2432.8,11939.964336007164
HIB-B-016-017,136,1645.6,11865.425357734273
HIB-B-016-017,137,1136.6,11791.811271508373
HIB-B-016-017,138,0.0,11719.104969148388
HIB-B-016-017,139,5643.4,11647.289761832082
HIB-B-016-017,140,9003.2,11576.349367325074
HIB-B-016-017,141,7855.2,11506.267897673722
HIB-B-016-017,142,12020.8,11437.029847342379
HIB-B-016-017,143,10510.5,11368.620081776333
HIB-B-016-017,144,7612.4,11301.023826372828
HIB-B-016-017,145,3221.6,11234.226655843175
HIB-B-016-017,146,2236.4,11168.214483949934
HIB-B-016-017,147,0.0,11102.973553603795
HIB-B-016-017,148,1144.2,11038.490427305556
HIB-B-016-017,149,931.8,10974.751977919239
HIB-B-016-017,150,0.0,10911.745379763028
HIB-B-016-017,151,0.0,10849.458100005357
HIB-B-016-017,152,0.0,10787.877890353999
HIB-B-016-017,153,0.0,10726.992779026574
HIB-B-016-017,154,0.0,10666.791062991457
HIB-B-016-017,155,0.0,10607.26130046848
HIB-B-016-017-Z,0,16497.6,16150.45323238439
HIB-B-016-017-Z,1,14819.5,16103.630448916036
HIB-B-016-017-Z,2,14492.5,16057.07837430681
HIB-B-016-017-Z,3,5319.3,16010.794667643411
HIB-B-016-017-Z,4,17688.5,15964.777014925212
HIB-B-016-017-Z,5,24511.4,15919.02312867862
HIB-B-016-017-Z,6,23684.3,15873.530747578025
HIB-B-016-017-Z,7,9816.1,15828.297636073252
HIB-B-016-017-Z,8,1614.3,15783.321584023373
HIB-B-016-017-Z,9,12914.8,15738.60040633669
HIB-B-016-017-Z,10,17908.9,15694.131942616908
HIB-B-016-017-Z,11,17696.2,15649.914056815198
HIB-B-016-017-Z,12,29308.1,15605.944636888189
HIB-B-016-017-Z,13,25189.7,15562.221594461696
HIB-B-016-017-Z,14,21417.8,15518.742864500055
HIB-B-016-017-Z,15,6935.8,15475.506404981028
HIB-B-016-017-Z,16,17380.8,15432.510196576099
HIB-B-016-017-Z,17,17665.0,15389.75224233609
HIB-B-016-017-Z,18,3699.8,15347.230567382005
HIB-B-016-017-Z,19,15729.2,15304.943218600949
HIB-B-016-017-Z,20,24752.7,15262.888264347117
HIB-B-016-017-Z,21,15133.3,15221.063794147629
HIB-B-016-017-Z,22,19291.2,15179.467918413244
HIB-B-016-017-Z,23,16229.7,15138.098768153795
HIB-B-016-017-Z,24,7393.7,15096.954494698231
HIB-B-016-017-Z,25,3992.5,15056.033269419257
HIB-B-016-017-Z,26,20298.5,15015.333283462403
HIB-B-016-017-Z,27,13957.9,14974.852747479503
HIB-B-016-018,0,44066.1,70835.94346205272
HIB-B-016-018,1,56544.9,69211.53411722586
HIB-B-016-018,2,35366.7,67659.95648290953
HIB-B-016-018,3,54980.9,66176.41975566251
HIB-B-016-018,4,60980.5,64756.5442962777
HIB-B-016-018,5,70717.2,63396.31844679385
HIB-B-016-018,6,65819.1,62092.0606779505
HIB-B-016-018,7,66374.9,60840.38631491544
HIB-B-016-018,8,58475.9,59638.17820801654
HIB-B-016-018,9,58103.4,58482.56081337791
HIB-B-016-018,10,54680.9,57370.877229732745
HIB-B-016-018,11,47711.5,56300.66880539702
HIB-B-016-018,12,55565.9,55269.65698593954
HIB-B-016-018,13,18350.9,54275.727120482916
HIB-B-016-018,14,36904.6,53316.91398443268
HIB-B-016-018,15,37495.1,52391.38881006702
HIB-B-016-018,16,49722.2,51497.44764488933
HIB-B-016-018,17,33307.7,50633.500881817075
HIB-B-016-018,18,95862.8,49798.06382586255
HIB-B-016-018,19,93731.9,48989.74817953592
HIB-B-016-018,20,104728.4,48207.254344250156
HIB-B-016-018,21,45667.7,47449.36444792611
HIB-B-016-018,22,103283.7,46714.9360201164
HIB-B-016-018,23,88991.4,46002.89624556054
HIB-B-016-018,24,93068.6,45312.23673538184
HIB-B-016-018,25,82895.3,44642.00876232983
HIB-B-016-018,26,88974.5,43991.318912721596
HIB-B-016-018,27,105960.4,43359.325113177016
HIB-B-016-018,28,89018.2,42745.23299499071
HIB-B-016-018,29,89320.8,42148.292563135
HIB-B-016-018,30,43157.0,41567.79514052458
HIB-B-016-018,31,75860.4,41003.07056136559
HIB-B-016-018,32,59476.6,40453.48459021905
HIB-B-016-018,33,66334.1,39918.43654588085
HIB-B-016-018,34,67252.9,39397.35711136348
HIB-B-016-018,35,40187.2,38889.70631319323
HIB-B-016-018,36,2266.5,38394.97165494541
HIB-B-016-018,37,0.0,37912.66639145524
HIB-B-016-018,38,16131.8,37442.32793148777
HIB-B-016-018,39,18.3,36983.516357848304
HIB-B-016-018,40,19579.9,36535.81305498137
HIB-B-016-018,41,3630.5,36098.81943505905
HIB-B-016-018,42,16319.1,35672.15575440976
HIB-B-016-018,43,8720.4,35255.460012900854
HIB-B-016-018,44,146.4,34848.38692957
HIB-B-016-018,45,0.9,34450.60698841304
HIB-B-016-018,46,1801.7,34061.80554878603
HIB-B-016-018,47,0.0,33681.68201537367
HIB-B-016-018,48,3636.4,33309.94906312236
HIB-B-016-018,49,63.6,32946.33191293796
HIB-B-016-018,50,10972.1,32590.56765431073
HIB-B-016-018,51,20129.6,32242.404611358594
HIB-B-016-018,52,48517.4,31901.601749075948
HIB-B-016-018,53,32159.1,31567.92811684434
HIB-B-016-018,54,23548.4,31241.162326505168
HIB-B-016-018,55,24168.4,30921.09206251572
HIB-B-016-018,56,22329.0,30607.51362191096
HIB-B-016-018,57,33908.4,30300.23148197646
HIB-B-016-018,58,16693.2,29999.057893704423
HIB-B-016-018,59,12154.2,29703.81249925645
HIB-B-016-018,60,27338.8,29414.321971795423
HIB-B-016-018,61,23294.4,29130.419676175014
HIB-B-016-018,62,20385.9,28851.945349091227
HIB-B-016-018,63,22973.1,28578.74479740588
HIB-B-016-018,64,22809.4,28310.669613448852
HIB-B-016-018,65,31062.5,28047.576906194623
HIB-B-016-018,66,39425.0,27789.329047289975
HIB-B-016-018,67,22608.4,27535.793430984322
HIB-B-016-018,68,26670.2,27286.842247082885
HIB-B-016-018,69,12562.3,27042.352266105932
HIB-B-016-018,70,43458.8,26802.204635895218
HIB-B-016-018,71,12677.4,26566.28468896243
HIB-B-016-018,72,5717.5,26334.48175992342
HIB-B-016-018,73,713.1,26106.68901240758
HIB-B-016-018,74,18837.4,25882.803274873608
HIB-B-016-018,75,21192.0,25662.724884801442
HIB-B-016-018,76,24817.1,25446.357540766152
HIB-B-016-018,77,25671.5,25233.608161932338
HIB-B-016-018,78,16334.8,25024.38675453853
HIB-B-016-018,79,19022.4,24818.60628496907
HIB-B-016-018,80,21431.5,24616.1825590375
HIB-B-016-018,81,23059.2,24417.034107129602
HIB-B-016-018,82,22782.4,24221.08207487694
HIB-B-016-018,83,24136.8,24028.250119052755
HIB-B-016-018,84,32857.9,23838.464308401377
HIB-B-016-018,85,30544.7,23651.65302913059
HIB-B-016-018,86,19073.7,23467.746894813117
HIB-B-016-018,87,3304.1,23286.678660459118
